entry,file1,used,split_bars,real_music,personal_rating,actual_tempo,n_bar,melody_type,all_key_notes,beat_division,tonic,quality,actual_tonic,pick_up_size,time signature,song_name,artist,readable_file
30,data/midi_my_data/Music_AI_Data-Immortals-5.mid,1,,1,,,,,,,,,,,,,,
31,data/midi_my_data/Music_AI_Data-Period-1.mid,1,,1,,,,,,,,,,,,,,
32,data/midi_my_data/Music_AI_Data-Period-2.mid,1,,1,,,,,,,,,,,,,,
33,data/midi_my_data/Music_AI_Data-Period-3.mid,1,,1,,,,,,,,,,,,,,
34,data/midi_my_data/Music_AI_Data-Period-4.mid,1,,1,,,,,,,,,,,,,,
35,data/midi_my_data/Music_AI_Data-Camp_Rock-1.mid,1,,1,,,,,,,,,,,,,,
36,data/midi_my_data/Music_AI_Data-When_We_Stand_Together-1.mid,1,,1,,,,,,,,,,,,,,
37,data/midi_my_data/Music_AI_Data-When_We_Stand_Together-2.mid,0,,1,,,,,,,,,,,,,,
38,data/midi_my_data/Music_AI_Data-The_Metal-1.mid,0,,1,,,,,,,,,,,,,,
39,data/midi_siraj-music/Blank Space - Chorus.midi,0,,1,,,,,,,,,,,,,,
40,data/midi_siraj-music/Blank Space - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
41,data/midi_siraj-music/Blank Space - Verse.midi,0,,1,,,,,,,,,,,,,,
42,data/midi_siraj-music/Call Me Maybe - Chorus.midi,0,,1,,,,,,,,,,,,,,
43,data/midi_siraj-music/Dark Horse - Chorus.midi,0,,1,,,,,,,,,,,,,,
44,data/midi_siraj-music/Dark Horse - Verse.midi,0,,1,,,,,,,,,,,,,,
45,data/midi_siraj-music/Hot N Cold - Bridge.midi,0,,1,,,,,,,,,,,,,,
46,data/midi_siraj-music/Hot N Cold - Chorus.midi,0,,1,,,,,,,,,,,,,,
47,data/midi_siraj-music/Roar - Chorus.midi,0,,1,,,,,,,,,,,,,,
48,data/midi_siraj-music/Roar - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
49,data/midi_siraj-music/Roar - Verse.midi,0,,1,,,,,,,,,,,,,,
50,data/midi_siraj-music/Rolling In The Deep - Chorus.midi,0,,1,,,,,,,,,,,,,,
51,data/midi_siraj-music/Rolling In The Deep - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
52,data/midi_siraj-music/Shake It Off - Chorus.midi,0,,1,,,,,,,,,,,,,,
53,data/midi_siraj-music/Shake It Off - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
54,data/midi_siraj-music/Shake It Off - Verse.midi,0,,1,,,,,,,,,,,,,,
55,data/midi_siraj-music/Sk8er Boi - Verse.midi,0,,1,,,,,,,,,,,,,,
56,data/midi_siraj-music/Timber - Chorus.midi,0,,1,,,,,,,,,,,,,,
57,data/midi_siraj-music/Timber - Verse.midi,0,,1,,,,,,,,,,,,,,
58,data/midi_siraj-music/Viva La Vida - Verse.midi,0,,1,,,,,,,,,,,,,,
59,data/midi_siraj-music/You Belong With Me - Chorus.midi,0,,1,,,,,,,,,,,,,,
60,data/midi_siraj-music/You Belong With Me - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
61,data/midi_siraj-music/You Belong With Me - Verse.midi,0,,1,,,,,,,,,,,,,,
62,data/midi_siraj-music/Hot N Cold - Verse.midi,0,,1,,,,,,,,,,,,,,
63,data/midi_siraj-music/I Gotta Feeling - Chorus.midi,0,,1,,,,,,,,,,,,,,
64,data/midi_siraj-music/I Kissed A Girl - Bridge.midi,0,,1,,,,,,,,,,,,,,
65,data/midi_siraj-music/I Kissed A Girl - Chorus.midi,0,,1,,,,,,,,,,,,,,
66,data/midi_siraj-music/I Kissed A Girl - Verse.midi,0,,1,,,,,,,,,,,,,,
67,data/midi_my_data/6Teen_Theme.mid,0,,1,,,,,,,,,,,,,,
68,data/midi_my_data/Be_Prepared_(Hoodwinked)_(approximate).mid,0,,1,,,,,,,,,,,,,,
69,data/midi_my_data/MIDI_Test.mid,0,,0,,,,,,,,,,,,,,
70,data/midi_my_data/Music_AI_Data.mid,0,,0,,,,,,,,,,,,,,
71,data/midi_siraj-music/All The Small Things - Chorus.midi,0,,1,,,,,,,,,,,,,,
72,data/midi_siraj-music/All The Small Things - Verse.midi,0,,1,,,,,,,,,,,,,,
73,data/midi_siraj-music/Around The World - Chorus.midi,0,,1,,,,,,,,,,,,,,
74,data/midi_siraj-music/Around The World - Verse.midi,0,,1,,,,,,,,,,,,,,
75,data/midi_siraj-music/Baby I'm Yours - Chorus.midi,0,,1,,,,,,,,,,,,,,
76,data/midi_siraj-music/Baby One More Time - Chorus.midi,0,,1,,,,,,,,,,,,,,
77,data/midi_siraj-music/Baby One More Time - Verse.midi,0,,1,,,,,,,,,,,,,,
78,data/midi_siraj-music/Barbie Girl - Chorus.midi,0,,1,,,,,,,,,,,,,,
79,data/midi_siraj-music/Barbie Girl - Verse.midi,0,,1,,,,,,,,,,,,,,
80,data/midi_siraj-music/Beautiful Life - Chorus.midi,0,,1,,,,,,,,,,,,,,
81,data/midi_siraj-music/Beautiful Life - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
82,data/midi_siraj-music/Beautiful Life - Verse.midi,0,,1,,,,,,,,,,,,,,
83,data/midi_siraj-music/Best Day Of My Life - Chorus.midi,0,,1,,,,,,,,,,,,,,
84,data/midi_siraj-music/California Gurls - Chorus.midi,0,,1,,,,,,,,,,,,,,
85,data/midi_siraj-music/California Gurls - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
86,data/midi_siraj-music/California Gurls - Verse.midi,0,,1,,,,,,,,,,,,,,
87,data/midi_siraj-music/Can You Feel the Love Tonight - Chorus.midi,0,,1,,,,,,,,,,,,,,
88,data/midi_siraj-music/Can You Feel the Love Tonight - Verse.midi,0,,1,,,,,,,,,,,,,,
89,data/midi_siraj-music/Chasing Pavements - Chorus.midi,0,,1,,,,,,,,,,,,,,
90,data/midi_siraj-music/Clocks - Intro.midi,0,,1,,,,,,,,,,,,,,
91,data/midi_siraj-music/Clocks - Verse.midi,0,,1,,,,,,,,,,,,,,
92,data/midi_siraj-music/Dancing Queen - Chorus.midi,0,,1,,,,,,,,,,,,,,
93,data/midi_siraj-music/Dancing Queen - Verse.midi,0,,1,,,,,,,,,,,,,,
94,data/midi_siraj-music/Die Young - Chorus.midi,0,,1,,,,,,,,,,,,,,
95,data/midi_siraj-music/Die Young - Verse.midi,0,,1,,,,,,,,,,,,,,
96,data/midi_siraj-music/Don't Trust Me - Chorus.midi,0,,1,,,,,,,,,,,,,,
97,data/midi_siraj-music/Everybody - Chorus.midi,0,,1,,,,,,,,,,,,,,
98,data/midi_siraj-music/Every Time We Touch - Chorus.midi,0,,1,,,,,,,,,,,,,,
99,data/midi_siraj-music/Every Time We Touch - Verse.midi,0,,1,,,,,,,,,,,,,,
100,data/midi_siraj-music/Ex's And Oh's - Chorus.midi,0,,1,,,,,,,,,,,,,,
101,data/midi_siraj-music/Feel So Close - Chorus.midi,0,,1,,,,,,,,,,,,,,
102,data/midi_siraj-music/Feel So Close - Verse.midi,0,,1,,,,,,,,,,,,,,
103,data/midi_siraj-music/Fix You - Chorus.midi,0,,1,,,,,,,,,,,,,,
104,data/midi_siraj-music/Fix You - Verse.midi,0,,1,,,,,,,,,,,,,,
105,data/midi_siraj-music/Genie In A Bottle - Chorus.midi,0,,1,,,,,,,,,,,,,,
106,data/midi_siraj-music/Genie in a Bottle - Verse.midi,0,,1,,,,,,,,,,,,,,
107,data/midi_siraj-music/Girl On Fire - Bridge.midi,0,,1,,,,,,,,,,,,,,
108,data/midi_siraj-music/Girl On Fire - Chorus.midi,0,,1,,,,,,,,,,,,,,
109,data/midi_siraj-music/Girl On Fire - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
110,data/midi_siraj-music/Girl On Fire - Verse.midi,0,,1,,,,,,,,,,,,,,
111,data/midi_siraj-music/I Want It That Way - Chorus.midi,0,,1,,,,,,,,,,,,,,
112,data/midi_siraj-music/Let's Dance - Chorus.midi,0,,1,,,,,,,,,,,,,,
113,data/midi_siraj-music/Let's Go - Verse.midi,0,,1,,,,,,,,,,,,,,
114,data/midi_siraj-music/Locked Out Of Heaven - Chorus.midi,0,,1,,,,,,,,,,,,,,
115,data/midi_siraj-music/Locked Out Of Heaven - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
116,data/midi_siraj-music/Locked Out Of Heaven - Verse.midi,0,,1,,,,,,,,,,,,,,
117,data/midi_siraj-music/Love Me Harder ft The Weeknd - Chorus.midi,0,,1,,,,,,,,,,,,,,
118,data/midi_siraj-music/Love Me Harder ft The Weeknd - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
119,data/midi_siraj-music/Love Me Harder ft The Weeknd - Verse.midi,0,,1,,,,,,,,,,,,,,
120,data/midi_siraj-music/Love Story - Chorus.midi,0,,1,,,,,,,,,,,,,,
121,data/midi_siraj-music/Love Story - Verse.midi,0,,1,,,,,,,,,,,,,,
122,data/midi_siraj-music/Mr Saxobeat - Verse.midi,0,,1,,,,,,,,,,,,,,
123,data/midi_siraj-music/Outside feat Ellie Goulding - Chorus.midi,0,,1,,,,,,,,,,,,,,
124,data/midi_siraj-music/Piano man - Bridge.midi,0,,1,,,,,,,,,,,,,,
125,data/midi_siraj-music/Piano Man - Chorus.midi,0,,1,,,,,,,,,,,,,,
126,data/midi_siraj-music/Piano Man - Verse.midi,0,,1,,,,,,,,,,,,,,
127,data/midi_siraj-music/Pompeii - Bridge.midi,0,,1,,,,,,,,,,,,,,
128,data/midi_siraj-music/Pompeii - Chorus.midi,0,,1,,,,,,,,,,,,,,
129,data/midi_siraj-music/Pompeii - Intro.midi,0,,1,,,,,,,,,,,,,,
130,data/midi_siraj-music/Pompeii - Verse.midi,0,,1,,,,,,,,,,,,,,
131,data/midi_siraj-music/Put Your Records On - Chorus.midi,0,,1,,,,,,,,,,,,,,
132,data/midi_siraj-music/Put Your Records On - Verse.midi,0,,1,,,,,,,,,,,,,,
133,data/midi_siraj-music/Rock That Body - Chorus.midi,0,,1,,,,,,,,,,,,,,
134,data/midi_siraj-music/Say My Name - Chorus.midi,0,,1,,,,,,,,,,,,,,
135,data/midi_siraj-music/Say My Name - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
136,data/midi_siraj-music/Say My Name - Verse.midi,0,,1,,,,,,,,,,,,,,
137,data/midi_siraj-music/Someone Like You - Chorus.midi,0,,1,,,,,,,,,,,,,,
138,data/midi_siraj-music/Someone Like You - Verse.midi,0,,1,,,,,,,,,,,,,,
139,data/midi_siraj-music/Summer - Chorus.midi,0,,1,,,,,,,,,,,,,,
140,data/midi_siraj-music/Sweet Nothing - Chorus.midi,0,,1,,,,,,,,,,,,,,
141,data/midi_siraj-music/Sweet Nothing - Verse.midi,0,,1,,,,,,,,,,,,,,
142,data/midi_siraj-music/The Great Escape - Verse.midi,0,,1,,,,,,,,,,,,,,
143,data/midi_siraj-music/The Scientist - Intro.midi,0,,1,,,,,,,,,,,,,,
144,data/midi_siraj-music/The Scientist - Verse.midi,0,,1,,,,,,,,,,,,,,
145,data/midi_siraj-music/Thinking Out Loud - Chorus.midi,0,,1,,,,,,,,,,,,,,
146,data/midi_siraj-music/Tiny Dancer - Chorus.midi,0,,1,,,,,,,,,,,,,,
147,data/midi_siraj-music/Tiny Dancer - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
148,data/midi_siraj-music/Tiny Dancer - Verse.midi,0,,1,,,,,,,,,,,,,,
149,data/midi_siraj-music/Titanium feat Sia - Chorus.midi,0,,1,,,,,,,,,,,,,,
150,data/midi_siraj-music/Titanium feat Sia - Verse.midi,0,,1,,,,,,,,,,,,,,
151,data/midi_siraj-music/Toxic - Chorus.midi,0,,1,,,,,,,,,,,,,,
152,data/midi_siraj-music/Toxic - Verse.midi,0,,1,,,,,,,,,,,,,,
153,data/midi_siraj-music/Treasure - Chorus.midi,0,,1,,,,,,,,,,,,,,
154,data/midi_siraj-music/Treasure - Verse.midi,0,,1,,,,,,,,,,,,,,
155,data/midi_siraj-music/What A Girl Wants - Chorus.midi,0,,1,,,,,,,,,,,,,,
156,data/midi_siraj-music/When I Was Your Man - Chorus.midi,0,,1,,,,,,,,,,,,,,
157,data/midi_siraj-music/When I Was Your Man - Pre Chorus.midi,0,,1,,,,,,,,,,,,,,
158,data/midi_siraj-music/When I Was Your Man - Verse.midi,0,,1,,,,,,,,,,,,,,
159,data/midi_siraj-music/When Love Takes Over ft Kelly Rowland - Chorus.midi,0,,1,,,,,,,,,,,,,,
160,data/midi_siraj-music/White Flag - Chorus.midi,0,,1,,,,,,,,,,,,,,
161,data/midi_siraj-music/White Flag - Verse.midi,0,,1,,,,,,,,,,,,,,
162,data/midi_siraj-music/You Drive Me Crazy - Chorus.midi,0,,1,,,,,,,,,,,,,,
163,data/midi_siraj-music/How Deep Is Your Love - Chorus.midi,0,,1,,,,,,,,,,,,,,
164,data/midi_siraj-music/I Miss You - Chorus.midi,0,,1,,,,,,,,,,,,,,
165,data/midi_siraj-music/I Miss You - Verse.midi,0,,1,,,,,,,,,,,,,,
166,data/midi_siraj-music/I Need Your Love - Chorus.midi,0,,1,,,,,,,,,,,,,,
167,data/midi_siraj-music/I Need Your Love - Verse.midi,0,,1,,,,,,,,,,,,,,
168,data/midi_siraj-music/Irreplaceable - Chorus.midi,0,,1,,,,,,,,,,,,,,
